Date,Time of Occurrence,Block Number,Street, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION,WARD,LATITUDE,LONGITUDE
10/31/2023,9:57,0,E Grand Ave,theft,retail theft,42,41.89169488,-87.62615583
10/31/2023,10:00,2100,N Cannon Dr,criminal damage,to vehicle,43,41.92074049,-87.63163344
10/31/2023,10:00,400,S State St,theft,over $500,4,41.87660796,-87.62764406
10/31/2023,10:30,2400,N Clark St,robbery,aggravated,43,41.92686084,-87.64124939
10/31/2023,11:00,700,N Larrabee St,theft,over $500,42,41.89487874,-87.64293173
10/31/2023,11:26,1300,S Prairie Ave,deceptive practice,computer fraud,3,41.86492285,-87.6209588
10/31/2023,11:40,600,N Clark St,theft,retail theft,42,41.89364666,-87.63117714
10/31/2023,11:58,4500,S Drexel Blvd,other offense,false / stolen / altered trp,4,41.81263432,-87.6044372
10/31/2023,12:00,100,N Wacker Dr,deceptive practice,counterfeit check,42,41.8846882,-87.63682784
10/31/2023,12:00,1400,S State St,theft,from building,3,41.86364222,-87.62733144
10/31/2023,12:00,700,S Wabash Ave,deceptive practice,"theft by lessee, motor vehicle",4,41.87271174,-87.62595757
10/31/2023,12:01,600,N Michigan Ave,theft,retail theft,42,41.89381253,-87.62422992
10/31/2023,12:22,900,N Michigan Ave,theft,retail theft,42,41.89941016,-87.62413127
10/31/2023,12:46,3500,S Michigan Ave,battery,aggravated - other dangerous weapon,3,41.83051029,-87.62324482
10/31/2023,12:50,400,N Michigan Ave,assault,simple,42,41.88946287,-87.62422294
10/31/2023,13:00,2300,N Kenmore Ave,theft,from building,43,41.92417544,-87.65478262
10/31/2023,13:00,2300,N Kenmore Ave,deceptive practice,illegal use cash card,43,41.92417544,-87.65478262
10/31/2023,13:15,200,W Lake St,theft,over $500,42,41.88572967,-87.63434866
10/31/2023,13:29,200,W Lake St,deceptive practice,credit card fraud,42,41.88572967,-87.63434866
10/31/2023,13:32,300,E 21St St,burglary,forcible entry,3,41.85433584,-87.62012561
10/31/2023,13:40,200,S Canal St,narcotics,manufacture / deliver - cannabis over 10 grams,42,41.87884043,-87.63958293
10/31/2023,14:00,0,E Wacker Dr,theft,from building,42,41.88804596,-87.62541383
10/31/2023,14:30,4400,S Drexel Blvd,assault,simple,4,41.81437718,-87.60447613
10/31/2023,15:00,2800,S Dr Martin Luther King Jr Dr,theft,over $500,4,41.84301696,-87.61722727
10/31/2023,15:00,4400,S Drexel Blvd,criminal damage,to property,4,41.81437718,-87.60447613
10/31/2023,15:00,3000,S Dr Martin Luther King Jr Dr,other offense,harassment by electronic means,4,41.83981113,-87.61714191
10/31/2023,15:15,4600,S State St,criminal damage,to vehicle,3,41.8102286,-87.62610989
10/31/2023,15:26,0,E Oak St,theft,retail theft,42,41.90076712,-87.62701446
10/31/2023,15:58,300,E 44Th St,criminal damage,to vehicle,3,41.81481975,-87.61680779
10/31/2023,16:30,200,N Wells St,theft,over $500,42,41.88601806,-87.63393788
10/31/2023,17:00,4800,S St Lawrence Ave,motor vehicle theft,attempt - automobile,4,41.80677805,-87.6113919
10/31/2023,17:00,600,S Dearborn St,motor vehicle theft,automobile,4,41.87424928,-87.62920848
10/31/2023,17:01,900,N Michigan Ave,theft,retail theft,42,41.89941016,-87.62413127
10/31/2023,17:30,100,W Lake St,battery,simple,42,41.88574153,-87.6313445
10/31/2023,17:30,4800,S Cottage Grove Ave,deceptive practice,illegal use cash card,4,41.80699974,-87.60651109
10/31/2023,18:05,500,S State St,battery,aggravated of a senior citizen,4,41.8752549,-87.62761856
10/31/2023,18:27,900,W Armitage Ave,public peace violation,reckless conduct,43,41.91811687,-87.65257978
10/31/2023,19:00,100,E Ohio St,theft,$500 and under,42,41.89255909,-87.62345046
10/31/2023,19:15,4200,S Drexel Blvd,battery,domestic battery simple,4,41.81750919,-87.60460204
10/31/2023,19:17,5400,S State St,criminal damage,to property,3,41.79522044,-87.62571382
10/31/2023,19:40,1000,W Wrightwood Ave,criminal trespass,to land,43,41.92898494,-87.65505872
10/31/2023,20:29,2400,N Clark St,robbery,aggravated,43,41.92686084,-87.64124939
10/31/2023,20:40,0,E Roosevelt Rd,assault,simple,4,41.86742869,-87.62634257
10/31/2023,21:00,4700,S Greenwood Ave,motor vehicle theft,theft / recovery - automobile,4,41.80906669,-87.59925438
10/31/2023,22:20,1300,E 53Rd St,battery,aggravated - other dangerous weapon,4,41.79950508,-87.59232929
10/31/2023,22:48,300,E 51St St,battery,aggravated - other dangerous weapon,3,41.8020648,-87.61864069
10/31/2023,23:30,700,S Michigan Ave,theft,over $500,4,41.87270906,-87.62418786
11/1/2023,0:00,100,N Harbor Dr,other offense,harassment by electronic means,42,41.88623787,-87.6157459
11/1/2023,0:01,100,E Ohio St,sex offense,aggravated criminal sexual abuse,42,41.89255909,-87.62345046
11/1/2023,0:01,4000,S Indiana Ave,theft,from building,3,41.82112253,-87.62153254
11/1/2023,1:56,2300,N Geneva Ter,burglary,forcible entry,43,41.92490084,-87.64388325
11/1/2023,2:00,3800,S Dr Martin Luther King Jr Dr,theft,over $500,3,41.82519443,-87.61702233
11/1/2023,2:10,700,E 43Rd St,assault,simple,4,41.81679288,-87.60806218
11/1/2023,2:15,1400,E 53Rd St,battery,simple,4,41.79951874,-87.59104552
11/1/2023,2:16,100,W Ontario St,battery,simple,42,41.89320098,-87.63324249
11/1/2023,3:00,2600,S Dr Martin Luther King Jr Dr,battery,domestic battery simple,4,41.84538248,-87.61766332
11/1/2023,7:00,4400,S Dr Martin Luther King Jr Dr,sex offense,aggravated criminal sexual abuse,3,41.8142402,-87.61672621
11/1/2023,7:00,4400,S Ellis Ave,motor vehicle theft,automobile,4,41.81409119,-87.60179417
11/1/2023,7:00,1200,S Prairie Ave,other offense,harassment by electronic means,3,41.86634297,-87.62161855
11/1/2023,7:40,200,W Pershing Rd,assault,aggravated - knife / cutting instrument,3,41.82362859,-87.63277918
11/1/2023,8:00,700,W Willow St,battery,simple,43,41.91386132,-87.64625425
11/1/2023,8:03,600,E 32Nd St,criminal damage,to property,4,41.83608584,-87.61166809
11/1/2023,8:10,1300,S Michigan Ave,deceptive practice,financial identity theft over $ 300,3,41.86514536,-87.6240989
11/1/2023,8:13,1100,S Wabash Ave,theft,over $500,4,41.86869904,-87.62585862
11/1/2023,8:15,2600,N Clark St,theft,retail theft,43,41.930906,-87.64401704
11/1/2023,8:30,100,W Lake St,battery,simple,42,41.88574227,-87.63146568
11/1/2023,8:43,2100,S Michigan Ave,criminal sexual assault,non-aggravated,3,41.85368374,-87.62383646
11/1/2023,8:59,3800,S Wentworth Ave,assault,simple,3,41.82475863,-87.63133231
11/1/2023,9:00,200,W Monroe St,deceptive practice,forgery,42,41.88065293,-87.63436727
11/1/2023,9:00,3500,S State St,motor vehicle theft,automobile,3,41.8307508,-87.62664357
11/1/2023,9:00,500,W Huron St,theft,over $500,42,41.89469875,-87.64175099
11/1/2023,9:00,700,E Bowen Ave,criminal damage,to vehicle,4,41.81946802,-87.60841353
11/1/2023,9:20,3900,S Princeton Ave,assault,simple,3,41.8229013,-87.63322003
11/1/2023,10:16,0,W Van Buren St,narcotics,manufacture / deliver - cannabis over 10 grams,4,41.87691113,-87.62830167
11/1/2023,10:30,4200,S Langley Ave,robbery,armed - handgun,4,41.81773044,-87.60921086
11/1/2023,11:19,200,W Monroe St,theft,$500 and under,42,41.88065465,-87.63419834
11/1/2023,11:43,200,E 31St St,theft,from building,4,41.83836983,-87.62146621
11/1/2023,12:00,400,W Madison St,deceptive practice,financial identity theft over $ 300,42,41.88189554,-87.63834908
11/1/2023,12:00,3700,S Indiana Ave,deceptive practice,financial identity theft $300 and under,3,41.8268534,-87.62166719
11/1/2023,13:00,4300,S Lake Park Ave,battery,domestic battery simple,4,41.81592591,-87.59816724
11/1/2023,13:20,0,E Lower Wacker Pl,narcotics,possess - crack,42,41.88681478,-87.62557432
11/1/2023,13:20,100,E Lower South Water St,narcotics,manufacture / deliver - crack,42,41.88679674,-87.62398434
11/1/2023,14:17,4300,S Lake Park Ave,battery,domestic battery simple,4,41.81592591,-87.59816724
11/1/2023,15:15,1100,E 46Th St,battery,simple,4,41.81144371,-87.5984716
11/1/2023,15:30,200,E Pershing Rd,weapons violation,unlawful possession - handgun,3,41.82379815,-87.61975652
11/1/2023,15:40,3300,S Dr Martin Luther King Jr Dr,theft,$500 and under,4,41.83339421,-87.61700797
11/1/2023,16:00,2900,S Federal St,battery,domestic battery simple,3,41.84190476,-87.62953384
11/1/2023,16:30,4600,S Cottage Grove Ave,assault,aggravated - handgun,4,41.81039761,-87.60658272
11/1/2023,17:01,4700,S Woodlawn Ave,theft,over $500,4,41.80866139,-87.59681612
11/1/2023,17:01,4700,S Woodlawn Ave,theft,over $500,4,41.80866139,-87.59681612
11/1/2023,18:11,5300,S Wabash Ave,battery,domestic battery simple,3,41.7975847,-87.62416585
11/1/2023,18:11,2900,S Dearborn St,battery,domestic battery simple,3,41.84128975,-87.62814236
11/1/2023,18:20,4200,S Drexel Blvd,other offense,violate order of protection,4,41.81750919,-87.60460204
11/1/2023,18:20,700,N State St,battery,simple,42,41.89507711,-87.62815701
11/1/2023,18:30,500,N Michigan Ave,theft,$500 and under,42,41.89199545,-87.62416555
11/1/2023,18:47,0,W Chicago Ave,narcotics,possess - cocaine,42,41.89664883,-87.63027742
11/1/2023,18:50,2100,S Calumet Ave,other offense,vehicle title / registration offense,3,41.85387646,-87.61906624
11/1/2023,20:00,4900,S Dorchester Ave,motor vehicle theft,attempt - automobile,4,41.80535863,-87.59190607
11/1/2023,20:00,900,S Michigan Ave,deceptive practice,credit card fraud,4,41.87038985,-87.62413639
11/1/2023,20:00,1100,E 47Th St,theft,over $500,4,41.80962385,-87.59840803
11/1/2023,20:25,2200,S Dr Martin Luther King Jr Dr,battery,aggravated - other dangerous weapon,4,41.85178761,-87.61899038
11/1/2023,20:25,500,S Dearborn St,theft,$500 and under,4,41.87524279,-87.62922327
11/1/2023,20:41,1100,S Michigan Ave,battery,aggravated - other dangerous weapon,4,41.86904785,-87.62412552
11/1/2023,21:00,4000,S Calumet Ave,assault,simple,3,41.82119962,-87.61847931
11/1/2023,21:27,3500,S Calumet Ave,theft,$500 and under,3,41.82998616,-87.61838156
11/1/2023,21:29,3100,S Wabash Ave,motor vehicle theft,attempt - automobile,3,41.83819494,-87.62513784
11/1/2023,21:30,400,W Armitage Ave,theft,over $500,43,41.91831466,-87.63932088
11/1/2023,22:24,300,N La Salle Dr,battery,aggravated - other dangerous weapon,42,41.88859992,-87.63251047
11/1/2023,23:00,1500,S Prairie Ave,intimidation,extortion,3,41.86171667,-87.62081451
11/1/2023,23:26,4300,S Michigan Ave,battery,domestic battery simple,3,41.81554979,-87.62300291
11/1/2023,23:30,3600,S Rhodes Ave,theft,over $500,4,41.82805692,-87.61442204
11/2/2023,0:00,1900,S Indiana Ave,deceptive practice,financial identity theft $300 and under,3,41.85629497,-87.62229526
11/2/2023,0:00,0,W 47Th St,battery,simple,3,41.80922084,-87.62690226
11/2/2023,0:00,4100,S Indiana Ave,assault,simple,3,41.81953607,-87.62148774
11/2/2023,0:01,4300,S Dr Martin Luther King Jr Dr,criminal damage,to property,3,41.81590353,-87.6167737
11/2/2023,0:31,400,E 41St St,criminal damage,to property,3,41.8202485,-87.61602088
11/2/2023,1:30,500,W Madison St,robbery,aggravated,42,41.88188393,-87.64006044
11/2/2023,2:00,100,W Wacker Dr,motor vehicle theft,theft / recovery - automobile,42,41.88681562,-87.63152371
11/2/2023,2:00,100,W Wacker Dr,motor vehicle theft,automobile,42,41.88681562,-87.63152371
11/2/2023,3:12,400,E 49Th St,theft,$500 and under,3,41.80577184,-87.61460521
11/2/2023,5:00,4700,S St Lawrence Ave,motor vehicle theft,attempt - automobile,3,41.80869109,-87.61143644
11/2/2023,5:00,1800,S Wabash Ave,assault,aggravated - other dangerous weapon,3,41.85753386,-87.62560361
11/2/2023,5:50,1100,S State St,interference with public officer,obstructing identification,4,41.86816541,-87.62743954
11/2/2023,6:10,800,S State St,battery,simple,4,41.87148916,-87.62751679
11/2/2023,7:15,100,W Lake St,assault,aggravated protected employee - knife / cutting instrument,42,41.88574029,-87.63159057
11/2/2023,8:30,0,W Kinzie St,motor vehicle theft,automobile,42,41.88922516,-87.63019356
11/2/2023,9:00,300,N Michigan Ave,theft,from building,42,41.88738476,-87.62455074
11/2/2023,9:10,0,N Michigan Ave,assault,aggravated - other dangerous weapon,42,41.88252643,-87.62438411
11/2/2023,9:10,800,N State St,deceptive practice,financial identity theft over $ 300,42,41.89788767,-87.62823261
11/2/2023,10:00,100,N Wabash Ave,assault,simple,42,41.88538929,-87.62626577
11/2/2023,10:15,4400,S Dr Martin Luther King Jr Dr,battery,simple,3,41.8142402,-87.61672621
11/2/2023,11:15,2000,N Halsted St,theft,$500 and under,43,41.91863339,-87.64852889
11/2/2023,11:28,2900,S State St,narcotics,possess - synthetic drugs,3,41.84110344,-87.62685262
11/2/2023,12:00,1300,S Wabash Ave,narcotics,found suspect narcotics,3,41.86488949,-87.62577213
11/2/2023,12:00,4200,S Drexel Blvd,criminal damage,to vehicle,4,41.81845392,-87.60471239
11/2/2023,12:00,300,S State St,robbery,strong arm - no weapon,4,41.87786497,-87.62766695
11/2/2023,12:00,3900,S Michigan Ave,motor vehicle theft,automobile,3,41.82332006,-87.6232032
11/2/2023,12:00,800,W Altgeld St,motor vehicle theft,automobile,43,41.92725133,-87.65009039
11/2/2023,12:50,0,E Wacker Dr,deceptive practice,fraud or confidence game,42,41.88686381,-87.6268518
11/2/2023,13:00,700,W Fullerton Ave,theft,from building,43,41.9254656,-87.64791565
11/2/2023,13:10,4700,S Drexel Blvd,robbery,strong arm - no weapon,4,41.80910471,-87.60436351
11/2/2023,13:30,2900,S Federal St,theft,$500 and under,3,41.8414719,-87.62920463
11/2/2023,13:38,4300,S Vincennes Ave,theft,over $500,3,41.815914,-87.61405896
11/2/2023,14:40,1900,S State St,assault,aggravated - handgun,3,41.85627563,-87.62716653
11/2/2023,14:43,100,E Lower South Water St,other offense,sex offender - fail to register,42,41.88679332,-87.6238742
11/2/2023,14:45,0,W 36Th St,other offense,other crime involving property,3,41.82917291,-87.62710123
11/2/2023,15:05,400,W Fullerton Pkwy,deceptive practice,financial identity theft over $ 300,43,41.92559522,-87.63979686
11/2/2023,15:15,600,N Michigan Ave,deceptive practice,credit card fraud,42,41.89275303,-87.6241939
11/2/2023,15:15,600,N Michigan Ave,theft,$500 and under,42,41.89275303,-87.6241939
11/2/2023,15:15,2300,N Lincoln Ave,theft,retail theft,43,41.92477625,-87.64782382
11/2/2023,15:35,100,W Randolph St,theft,$500 and under,42,41.8844707,-87.63310278
11/2/2023,16:00,400,N State St,theft,over $500,42,41.88945317,-87.62799483
11/2/2023,16:00,0,E Roosevelt Rd,robbery,strong arm - no weapon,4,41.86742869,-87.62634257
11/2/2023,16:00,1800,S Indiana Ave,theft,over $500,3,41.85751908,-87.62232208
11/2/2023,16:10,4000,S Indiana Ave,public peace violation,reckless conduct,3,41.82104567,-87.62152972
11/2/2023,16:15,0,E 47Th St,battery,simple,3,41.80924703,-87.6253614
11/2/2023,16:19,100,W Adams St,criminal trespass,to land,42,41.8793921,-87.63326471
11/2/2023,16:54,0,E Grand Ave,theft,retail theft,42,41.89169488,-87.62615583
11/2/2023,17:00,1800,N Halsted St,criminal damage,to property,43,41.9144173,-87.64836822
11/2/2023,17:15,2700,S State St,battery,simple,3,41.84402377,-87.62692325
11/2/2023,17:27,400,N Kingsbury St,criminal damage,to property,42,41.89009226,-87.6387487
11/2/2023,17:28,0,E Ontario St,arson,attempt arson,42,41.89328168,-87.62759645
11/2/2023,17:30,500,N Michigan Ave,deceptive practice,fraud or confidence game,42,41.89113357,-87.62413468
11/2/2023,17:42,2700,N Clark St,theft,from building,43,41.93209841,-87.64470981
11/2/2023,18:37,0,W Washington St,criminal damage,to state supported property,42,41.88321078,-87.62990697
11/2/2023,19:00,100,N Wells St,motor vehicle theft,attempt - automobile,42,41.8853264,-87.63391972
11/2/2023,19:09,900,W Webster Ave,liquor law violation,liquor license violation,43,41.92175128,-87.65275795
11/2/2023,19:13,5100,S Lake Park Ave,theft,retail theft,4,41.8021017,-87.58774785
11/2/2023,19:30,800,S State St,theft,from building,4,41.87137115,-87.62751442
11/2/2023,19:30,3600,S Dr Martin Luther King Jr Dr,motor vehicle theft,automobile,4,41.82875423,-87.61710006
11/2/2023,20:11,500,N Michigan Ave,theft,$500 and under,42,41.8920174,-87.62416531
11/2/2023,21:00,2300,N Cleveland Ave,theft,over $500,43,41.92462551,-87.64144993
11/2/2023,21:00,200,W Wisconsin St,theft,over $500,43,41.91656144,-87.63575388
11/2/2023,21:00,3700,S Lake Park Ave,theft,over $500,4,41.82770502,-87.60560549
11/2/2023,21:00,100,E Ohio St,theft,$500 and under,42,41.89255909,-87.62345046
11/2/2023,22:05,3400,S Michigan Ave,robbery,strong arm - no weapon,3,41.83215982,-87.62328163
11/2/2023,22:30,3900,S Michigan Ave,battery,aggravated domestic battery - knife / cutting instrument,3,41.82258176,-87.62318935
11/2/2023,22:30,1400,S State St,criminal damage,to vehicle,3,41.86364222,-87.62733144
11/2/2023,22:40,100,E Wacker Dr,theft,over $500,42,41.88816513,-87.62293721
11/2/2023,23:00,500,E 33Rd Pl,theft,over $500,4,41.83367977,-87.6126455
11/3/2023,0:00,2000,S Calumet Ave,robbery,armed - handgun,3,41.8552076,-87.61909548
11/3/2023,0:01,4100,S Berkeley Ave,criminal damage,to vehicle,4,41.81886755,-87.60114184
11/3/2023,0:27,300,N Wabash Ave,weapons violation,unlawful possession - handgun,42,41.88728969,-87.62649087
11/3/2023,0:30,4500,S Wabash Ave,motor vehicle theft,automobile,3,41.81231282,-87.62454264
11/3/2023,1:03,900,W Webster Ave,battery,simple,43,41.92176308,-87.65197148
11/3/2023,1:30,3100,S Prairie Ave,other offense,harassment by electronic means,4,41.83751385,-87.620617
11/3/2023,2:13,4300,S Michigan Ave,battery,domestic battery simple,3,41.81571722,-87.6230084
11/3/2023,3:00,800,E Bowen Ave,theft,over $500,4,41.81947394,-87.60631135
11/3/2023,3:12,2300,N Geneva Ter,burglary,forcible entry,43,41.92490084,-87.64388325
11/3/2023,6:00,1500,S Wabash Ave,theft,over $500,3,41.86133518,-87.62569018
11/3/2023,6:00,600,N Wabash Ave,arson,aggravated,42,41.8937102,-87.62677268
11/3/2023,7:00,2500,S Michigan Ave,criminal damage,to vehicle,4,41.84680198,-87.62352713
11/3/2023,7:30,0,E Ohio St,criminal damage,to vehicle,42,41.89250768,-87.62623869
11/3/2023,7:55,100,E Grand Ave,battery,simple,42,41.89173109,-87.62446229
11/3/2023,8:00,100,S Wacker Dr,theft,over $500,42,41.88017877,-87.63672258
11/3/2023,9:00,3500,S Dr Martin Luther King Jr Dr,deceptive practice,forgery,4,41.83101741,-87.61696475
11/3/2023,9:30,500,E 45Th St,motor vehicle theft,automobile,3,41.81308212,-87.61234088
11/3/2023,10:02,600,S State St,other offense,harassment by electronic means,4,41.8745084,-87.62760841
11/3/2023,10:54,2700,N Pine Grove Ave,battery,simple,43,41.93201262,-87.64094012
11/3/2023,11:58,4500,S State St,weapons violation,unlawful possession - handgun,3,41.81204559,-87.62615593
11/3/2023,12:00,1100,E 47Th St,deceptive practice,credit card fraud,4,41.80962922,-87.59796047
11/3/2023,12:45,2000,N Orchard St,assault,aggravated - handgun,43,41.91864652,-87.64613311
11/3/2023,12:50,0,W 35Th St,theft,from building,3,41.83100324,-87.62708478
11/3/2023,13:00,3300,S Michigan Ave,battery,simple,3,41.83415513,-87.62331829
11/3/2023,13:30,4000,S Prairie Ave,narcotics,possess - cannabis more than 30 grams,3,41.82138699,-87.61992637
